Timestamp,Open,High,Low,Close,Volume,Adj Close
2020-06-05 13:00:00,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,114137700,8.805057525634766
2020-06-08 13:00:00,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,82444400,8.976378440856934
2020-06-09 13:00:00,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,96488300,8.653657913208008
2020-06-10 13:00:00,21.889999389648438,21.899999618530273,21.0,21.399999618530273,102551100,8.526164054870605
2020-06-12 13:00:00,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,116746700,8.207429885864258
2020-06-15 13:00:00,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,99931000,8.247272491455078
2020-06-16 13:00:00,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,94510600,8.514211654663086
2020-06-17 13:00:00,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,63268700,8.542101860046387
2020-06-18 13:00:00,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,56893300,8.605847358703613
2020-06-19 13:00:00,22.0,22.219999313354492,21.219999313354492,21.469999313354492,91139800,8.554055213928223
2020-06-22 13:00:00,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,45419000,8.346877098083496
2020-06-23 13:00:00,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,78950900,8.625768661499023
2020-06-24 13:00:00,21.489999771118164,21.559999465942383,20.709999084472656,21.0,65162400,8.36679744720459
2020-06-25 13:00:00,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,47263500,8.554055213928223
2020-06-26 13:00:00,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,55499300,8.30305004119873
2020-06-29 13:00:00,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,59809600,8.629754066467285
2020-06-30 13:00:00,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,65010600,8.58592700958252
2020-07-01 13:00:00,21.75,22.25,21.520000457763672,21.709999084472656,78983900,8.649675369262695
2020-07-02 13:00:00,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,56345900,8.789119720458984
2020-07-03 13:00:00,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,24060000,8.757247924804688
2020-07-06 13:00:00,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,58070900,8.968408584594727
2020-07-07 13:00:00,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,46591300,8.856852531433105
2020-07-08 13:00:00,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,49136300,9.024188041687012
2020-07-09 13:00:00,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,57151500,8.820992469787598
2020-07-10 13:00:00,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,57428300,8.968408584594727
2020-07-13 13:00:00,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,55425500,8.828962326049805
2020-07-14 13:00:00,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,89380500,9.123793601989746
2020-07-15 13:00:00,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,58390600,9.299097061157227
2020-07-16 13:00:00,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,69698700,9.052077293395996
2020-07-17 13:00:00,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,49927600,9.060043334960938
2020-07-20 13:00:00,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,48679800,9.060043334960938
2020-07-21 13:00:00,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,101769600,9.311049461364746
2020-07-22 13:00:00,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,43085500,9.183554649353027
2020-07-23 13:00:00,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,64072100,8.992494583129883
2020-07-24 13:00:00,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,43380300,9.056242942810059
2020-07-27 13:00:00,22.8700008392334,23.25,22.450000762939453,23.200000762939453,56539600,9.243504524230957
2020-07-28 13:00:00,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,48353000,9.084132194519043
2020-07-29 13:00:00,23.030000686645508,23.25,22.920000076293945,23.170000076293945,44011500,9.231550216674805
2020-07-30 13:00:00,22.920000076293945,22.920000076293945,22.5,22.81999969482422,57859000,9.092100143432617
2020-07-31 13:00:00,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,75397300,8.845077514648438
2020-08-03 13:00:00,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,63598500,8.685705184936523
2020-08-04 13:00:00,21.459999084472656,22.049999237060547,21.25,21.780000686645508,63011900,8.677738189697266
2020-08-05 13:00:00,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,137214700,9.235536575317383
2020-08-06 13:00:00,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,56375100,9.251471519470215
2020-08-07 13:00:00,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,56040200,9.080148696899414
2020-08-10 13:00:00,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,52390100,9.343111038208008
2020-08-11 13:00:00,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,66342300,9.195690155029297
2020-08-12 13:00:00,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,67008500,9.355063438415527
2020-08-13 13:00:00,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,44588200,9.100069999694824
2020-08-14 13:00:00,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,38422000,9.032340049743652
2020-08-17 13:00:00,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,52064300,9.004447937011719
2020-08-18 13:00:00,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,49361300,9.171788215637207
2020-08-19 13:00:00,22.950000762939453,23.31999969482422,22.75,22.889999389648438,51982100,9.119990348815918
2020-08-20 13:00:00,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,55251700,9.056242942810059
2020-08-21 13:00:00,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,38668300,8.988511085510254
2020-08-24 13:00:00,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,51841900,9.151864051818848
2020-08-25 13:00:00,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,37981400,9.112024307250977
2020-08-26 13:00:00,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,69925300,8.853044509887695
2020-08-27 13:00:00,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,35489800,8.825154304504395
2020-08-28 13:00:00,22.25,22.540000915527344,22.059999465942383,22.540000915527344,31071000,8.980542182922363
2020-08-31 13:00:00,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,48539700,8.721565246582031
2020-09-01 13:00:00,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,66299700,9.112024307250977
2020-09-02 13:00:00,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,53618000,9.084132194519043
2020-09-03 13:00:00,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,87642400,9.116006851196289
2020-09-04 13:00:00,23.0,23.030000686645508,22.579999923706055,22.920000076293945,52351100,9.13194465637207
2020-09-08 13:00:00,22.5,22.5,21.90999984741211,22.260000228881836,74490200,8.868982315063477
2020-09-09 13:00:00,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,42143500,9.056242942810059
2020-09-10 13:00:00,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,58350000,8.813202857971191
2020-09-11 13:00:00,22.1200008392334,22.260000228881836,21.75,21.8799991607666,71013700,8.717578887939453
2020-09-14 13:00:00,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,46453300,8.637892723083496
2020-09-15 13:00:00,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,58546700,8.6339111328125
2020-09-16 13:00:00,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,50379500,8.657814979553223
2020-09-17 13:00:00,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,60432200,8.825154304504395
2020-09-18 13:00:00,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,64243500,8.62594223022461
2020-09-21 13:00:00,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,73300000,8.32712173461914
2020-09-22 13:00:00,20.959999084472656,21.350000381469727,20.75,20.799999237060547,47207700,8.287278175354004
2020-09-23 13:00:00,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,57106300,8.060174942016602
2020-09-24 13:00:00,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,76310000,8.12790584564209
2020-09-25 13:00:00,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,40150400,8.020331382751465
2020-09-28 13:00:00,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,48797400,7.821118354797363
2020-09-29 13:00:00,19.6299991607666,19.860000610351562,19.25,19.309999465942383,52878100,7.69362211227417
2020-09-30 13:00:00,19.5,20.040000915527344,19.43000030517578,19.610000610351562,69505000,7.813150405883789
2020-10-01 13:00:00,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,77537300,7.9087748527526855
2020-10-02 13:00:00,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,85306000,7.578080654144287
2020-10-05 13:00:00,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,73288500,7.9804911613464355
2020-10-06 13:00:00,20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,77064600,7.940647602081299
2020-10-07 13:00:00,20.0,20.049999237060547,19.559999465942383,19.790000915527344,53521000,7.8848676681518555
2020-10-08 13:00:00,20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,78070400,8.143845558166504
2020-10-09 13:00:00,20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,67962300,7.888851642608643
2020-10-13 13:00:00,19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,55330600,8.020331382751465
2020-10-14 13:00:00,20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,44584300,7.956584930419922
2020-10-15 13:00:00,19.6200008392334,19.770000457763672,19.440000534057617,19.75,56952100,7.868931293487549
2020-10-16 13:00:00,19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,49929000,7.701591491699219
2020-10-19 13:00:00,19.40999984741211,19.940000534057617,19.25,19.520000457763672,107419300,7.777291774749756
2020-10-20 13:00:00,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,68407700,8.040253639221191
2020-10-21 13:00:00,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,60594900,8.032286643981934
2020-10-22 13:00:00,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,98926900,8.303215980529785
2020-10-23 13:00:00,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,61711200,8.19564151763916
2020-10-26 13:00:00,20.329999923706055,20.530000686645508,20.030000686645508,20.25,58229100,8.068144798278809
2020-10-27 13:00:00,20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,48978400,7.920726299285889
2020-10-28 13:00:00,19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,79247400,7.438631057739258
2020-10-29 13:00:00,18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,86794800,7.685654640197754
2020-10-30 13:00:00,19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,64185100,7.546205043792725
2020-11-03 13:00:00,19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,66292400,7.829087734222412
2020-11-04 13:00:00,20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,65777600,7.856978893280029
2020-11-05 13:00:00,19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,40874800,7.924711227416992
2020-11-06 13:00:00,19.549999237060547,19.950000762939453,19.540000915527344,19.75,37273300,7.868931293487549
2020-11-09 13:00:00,21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,164904100,8.610006332397461
2020-11-10 13:00:00,21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,163732600,9.195690155029297
2020-11-11 13:00:00,23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,93072900,9.116006851196289
2020-11-12 13:00:00,22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,77275000,8.729531288146973
2020-11-13 13:00:00,22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,66065200,9.016400337219238
2020-11-16 13:00:00,23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,101583300,9.279362678527832
2020-11-17 13:00:00,23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,94082100,9.43873405456543
2020-11-18 13:00:00,23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,68540400,9.382951736450195
2020-11-19 13:00:00,23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,65382100,9.490528106689453
2020-11-23 13:00:00,24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,125649000,10.000514030456543
2020-11-24 13:00:00,25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,153293500,10.446752548217773
2020-11-25 13:00:00,26.200000762939453,26.5,25.670000076293945,26.25,73971200,10.45870590209961
2020-11-26 13:00:00,25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,41935900,10.287383079528809
2020-11-27 13:00:00,25.920000076293945,26.059999465942383,25.450000762939453,25.5,49863500,10.159884452819824
2020-11-30 13:00:00,25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,90207700,9.920829772949219
2020-12-01 13:00:00,25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,58866000,10.199728965759277
2020-12-02 13:00:00,25.600000381469727,26.5,25.329999923706055,25.90999984741211,88093300,10.323240280151367
2020-12-03 13:00:00,26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,62424500,10.614093780517578
2020-12-04 13:00:00,27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,61652400,10.9686918258667
2020-12-07 13:00:00,27.270000457763672,27.790000915527344,26.670000076293945,27.0,72664200,10.757525444030762
2020-12-08 13:00:00,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,46276700,10.622060775756836
2020-12-09 13:00:00,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,52448300,10.733621597290039
2020-12-10 13:00:00,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,97537100,11.084234237670898
2020-12-11 13:00:00,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,48334300,10.984630584716797
2020-12-14 13:00:00,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,53159500,11.004551887512207
2020-12-15 13:00:00,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,47208200,11.096189498901367
2020-12-16 13:00:00,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,59399200,11.231654167175293
2020-12-17 13:00:00,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,39297700,11.251575469970703
2020-12-18 13:00:00,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,44707900,11.195794105529785
2020-12-21 13:00:00,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,99988800,10.765495300292969
2020-12-22 13:00:00,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,46513200,10.869086265563965
2020-12-23 13:00:00,27.43000030517578,28.25,27.350000381469727,27.950000762939453,49038900,11.136032104492188
2020-12-28 13:00:00,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,36313300,11.227670669555664
2020-12-29 13:00:00,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,29891100,11.263528823852539
2020-12-30 13:00:00,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,36968200,11.291419982910156
2021-01-04 13:00:00,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,74719700,11.518521308898926
2021-01-05 13:00:00,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,95181100,11.968745231628418
2021-01-06 13:00:00,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,96562500,11.992650032043457
2021-01-07 13:00:00,30.34000015258789,31.149999618530273,30.34000015258789,31.0,56171300,12.35123348236084
2021-01-08 13:00:00,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,67136300,12.399044036865234
2021-01-11 13:00:00,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,48744700,12.295452117919922
2021-01-12 22:05:00,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,65691900,12.203815460205078
2021-01-13 13:00:00,30.68000030517578,30.860000610351562,29.0,29.149999618530273,93826600,11.614143371582031
2021-01-14 13:00:00,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,50745400,11.73366928100586
2021-01-15 13:00:00,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,80673300,11.203763008117676
2021-01-18 13:00:00,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,68855700,11.183841705322266
2021-01-19 13:00:00,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,61656000,11.430868148803711
2021-01-20 13:00:00,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,60306200,11.239623069763184
2021-01-21 13:00:00,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,41284900,10.976661682128906
2021-01-22 13:00:00,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,51181900,10.793383598327637
2021-01-26 13:00:00,27.25,27.969999313354492,26.81999969482422,27.0,64514600,10.757525444030762
2021-01-27 13:00:00,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,68337800,10.91689682006836
2021-01-28 13:00:00,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,67827000,11.060330390930176
2021-01-29 13:00:00,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,67555300,10.634013175964355
2021-02-01 13:00:00,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,44449500,10.9686918258667
2021-02-02 13:00:00,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,91663000,11.418913841247559
2021-02-03 13:00:00,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,47486800,11.530471801757812
2021-02-04 13:00:00,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,41444100,11.482661247253418
2021-02-05 13:00:00,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,121098700,11.490632057189941
2021-02-08 13:00:00,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,98821700,11.199782371520996
2021-02-09 13:00:00,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,63662200,10.972677230834961
2021-02-10 13:00:00,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,52949900,11.076266288757324
2021-02-11 13:00:00,28.139999389648438,28.5,27.8700008392334,28.079999923706055,61158600,11.187827110290527
2021-02-12 22:05:00,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,47801100,11.331262588500977
2021-02-17 16:00:00,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,54973400,11.789451599121094
2021-02-18 13:00:00,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,105539200,11.66195297241211
2021-02-19 13:00:00,28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,215834800,10.889007568359375
2021-02-22 13:00:00,22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,490230400,8.6339111328125
2021-02-23 13:00:00,23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,293503100,9.586151123046875
2021-02-24 13:00:00,24.549999237060547,25.0,24.010000228881836,24.399999618530273,155246400,9.721614837646484
2021-02-25 13:00:00,25.0,25.25,23.100000381469727,23.190000534057617,170233000,9.239520072937012
2021-02-26 13:00:00,23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,159881000,8.861014366149902
2021-03-01 13:00:00,22.799999237060547,23.040000915527344,21.920000076293945,22.0,90330100,8.76539134979248
2021-03-02 13:00:00,21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,147772300,8.761406898498535
2021-03-03 13:00:00,21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,185688500,8.442665100097656
2021-03-04 13:00:00,21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,127843200,8.853044509887695
2021-03-05 13:00:00,22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,126306300,8.920777320861816
2021-03-08 13:00:00,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,141142800,8.406807899475098
2021-03-09 13:00:00,21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,122648000,8.60203742980957
2021-03-10 13:00:00,21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,111744100,8.900857925415039
2021-03-11 13:00:00,22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,130577500,9.279362678527832
2021-03-12 22:05:00,23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,68123200,9.231550216674805
2021-03-15 13:00:00,23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,68295000,9.422796249389648
2021-03-16 13:00:00,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,43407900,9.275378227233887
2021-03-17 13:00:00,23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,77966400,9.594120979309082
2021-03-18 13:00:00,23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,77198900,9.259439468383789
2021-03-19 13:00:00,23.270000457763672,24.040000915527344,23.18000030517578,24.0,90244500,9.562244415283203
2021-03-22 13:00:00,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,44129300,9.371000289916992
2021-03-23 13:00:00,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,57124700,9.084132194519043
2021-03-24 13:00:00,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,63338300,9.092100143432617
2021-03-25 13:00:00,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,79214500,9.243504524230957
2021-03-26 13:00:00,23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,60918600,9.347091674804688
2021-03-29 13:00:00,23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,50099700,9.494513511657715
2021-03-30 13:00:00,23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,41959100,9.494513511657715
2021-03-31 13:00:00,23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,68609400,9.602087020874023
2021-04-01 13:00:00,24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,47232900,9.51841926574707
2021-04-05 13:00:00,24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,40454400,9.578181266784668
2021-04-06 13:00:00,24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,45934300,9.570212364196777
2021-04-07 13:00:00,23.940000534057617,24.34000015258789,23.93000030517578,24.0,55892200,9.562244415283203
2021-04-08 13:00:00,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,63231300,9.442718505859375
2021-04-09 13:00:00,23.5,23.780000686645508,23.3700008392334,23.649999618530273,47494400,9.422796249389648
2021-04-12 22:05:00,23.959999084472656,24.3700008392334,23.780000686645508,23.889999389648438,50592900,9.51841926574707
2021-04-13 13:00:00,23.979999542236328,24.110000610351562,23.690000534057617,23.969999313354492,53612300,9.550292015075684
2021-04-14 13:00:00,24.200000762939453,24.579999923706055,23.979999542236328,24.350000381469727,90836500,9.701693534851074
2021-04-15 13:00:00,23.700000762939453,23.829999923706055,23.020000457763672,23.09000015258789,64193600,9.509298324584961
2021-04-16 13:00:00,23.1299991607666,23.239999771118164,22.809999465942383,22.950000762939453,59567300,9.451642990112305
2021-04-19 13:00:00,22.950000762939453,24.889999389648438,22.770000457763672,24.280000686645508,196519100,9.999384880065918
2021-04-20 13:00:00,24.329999923706055,24.59000015258789,23.760000228881836,23.81999969482422,94965400,9.80993938446045
2021-04-22 13:00:00,24.139999389648438,24.190000534057617,23.649999618530273,23.709999084472656,46600100,9.764639854431152
2021-04-23 13:00:00,23.8799991607666,23.940000534057617,23.510000228881836,23.690000534057617,60341000,9.756402015686035
2021-04-26 13:00:00,23.850000381469727,24.049999237060547,23.610000610351562,23.780000686645508,33281000,9.793466567993164
2021-04-27 13:00:00,23.81999969482422,24.170000076293945,23.100000381469727,23.100000381469727,76684900,9.513416290283203
2021-04-28 13:00:00,23.399999618530273,24.09000015258789,23.360000610351562,23.940000534057617,66374200,9.859360694885254
2021-04-29 13:00:00,24.1200008392334,24.290000915527344,23.420000076293945,23.6200008392334,49775900,9.727572441101074
2021-04-30 13:00:00,23.399999618530273,23.93000030517578,23.280000686645508,23.6200008392334,61039200,9.727572441101074
2021-05-03 13:00:00,23.799999237060547,23.809999465942383,23.299999237060547,23.43000030517578,49039900,9.649323463439941
2021-05-04 13:00:00,23.540000915527344,23.639999389648438,22.8799991607666,22.889999389648438,44765000,9.42693042755127
2021-05-05 13:00:00,23.170000076293945,23.950000762939453,23.1200008392334,23.829999923706055,75611900,9.814058303833008
2021-05-06 13:00:00,23.709999084472656,23.850000381469727,23.399999618530273,23.5,54091600,9.67815113067627
